t,pid,b1,b2,coolant,speed
1787921063.62,0110,0,185,91,0.0
1787921063.65,0042,53,34,91,0.0
1787921063.67,010B,33,0,91,0.0
1787921063.68,0043,0,51,91,0.0
1787921063.71,0200,0,0,91,0.0
1787921063.72,0110,0,178,91,0.0
1787921063.74,0202,0,0,91,0.0
1787921063.77,010B,33,0,91,0.0
1787921063.78,0900,5,120,91,0.0
1787921063.81,0968,0,0,91,0.0
1787921063.82,0110,0,166,91,0.0
1787921063.84,096E,11,114,91,0.0
1787921063.87,010B,32,0,91,0.0
1787921063.87,097C,108,27,91,0.0
1787921063.90,098E,0,0,91,0.0
1787921063.92,0110,0,168,91,0.0
1787921063.94,1101,0,0,91,0.0
1787921063.97,010B,32,0,91,0.0
1787921063.98,1103,0,0,91,0.0
1787921064.01,1104,0,0,91,0.0
1787921064.02,0110,0,164,91,0.0
1787921064.04,114A,36,64,91,0.0
1787921064.07,114D,34,0,91,0.0
1787921064.10,1153,39,194,91,0.0
1787921064.12,0110,0,166,91,0.0
1787921064.14,1154,29,192,91,0.0
1787921064.17,1169,29,192,91,0.0
1787921064.20,1173,3,172,91,0.0
1787921064.22,0110,0,161,91,0.0
1787921064.23,1177,17,208,91,0.0
1787921064.26,1410,0,202,91,0.0
1787921064.27,010B,30,0,91,0.0
1787921064.30,1631,1,0,91,0.0
1787921064.32,0110,0,166,91,0.0
1787921064.33,1678,0,0,91,0.0
1787921064.36,1681,0,0,91,0.0
1787921064.37,010B,30,0,91,0.0
1787921064.39,16CD,0,0,91,0.0
1787921064.42,0110,0,166,91,0.0
1787921064.42,16CE,0,0,91,0.0
1787921064.46,16CF,13,192,91,0.0
1787921064.47,010B,30,0,91,0.0
1787921064.49,16E8,64,31,91,0.0
1787921064.52,0110,0,164,91,0.0
1787921064.52,16E9,0,114,91,0.0
1787921064.56,16F0,3,131,91,0.0
1787921064.57,010B,30,0,91,0.0
1787921064.59,1704,0,0,91,0.0
1787921064.62,0110,0,164,91,0.0
1787921064.66,1709,0,0,91,0.0
1787921064.67,010B,30,0,91,0.0
1787921064.69,1717,1,0,91,0.0
1787921064.72,1718,1,0,91,0.0
1787921064.75,1746,0,0,91,0.0
1787921064.77,010B,30,0,91,0.0
1787921064.79,1782,122,192,91,0.0
1787921064.82,1783,110,192,91,0.0
1787921064.82,0110,0,173,91,0.0
1787921064.82,17B3,136,0,91,0.0
1787921064.85,17A0,30,0,91,0.0
1787921064.87,010B,30,0,91,0.0
1787921064.88,17A6,0,0,91,0.0
1787921064.91,17B0,19,0,91,0.0
1787921064.92,0110,0,166,91,0.0
1787921064.94,17B1,32,0,91,0.0
1787921064.97,010B,30,0,91,0.0
1787921064.98,17B2,4,0,91,0.0
1787921065.01,17B3,136,0,91,0.0
1787921065.02,0110,0,171,91,0.0
1787921065.04,17B5,80,0,91,0.0
1787921065.07,010B,30,0,91,0.0
1787921065.07,17B6,0,0,91,0.0
1787921065.10,17B8,238,0,91,0.0
1787921065.12,0110,0,168,91,0.0
1787921065.14,17BA,0,0,91,0.0
1787921065.17,010B,30,0,91,0.0
1787921065.21,17BC,0,0,91,0.0
1787921065.22,0110,0,168,91,0.0
1787921065.24,17BD,51,0,91,0.0
1787921065.27,17BE,0,0,91,0.0
1787921065.30,17C1,234,0,91,0.0
1787921065.32,0110,0,168,91,0.0
1787921065.34,3201,23,112,91,0.0
1787921065.36,0105,131,0,91,0.0
1787921065.37,010B,30,0,91,0.0
1787921065.40,010F,109,0,91,0.0
1787921065.42,0110,0,173,91,0.0
1787921065.43,0110,0,171,91,0.0
1787921065.46,010B,30,0,91,0.0
1787921065.47,010B,30,0,91,0.0
1787921065.49,0106,128,0,91,0.0
1787921065.52,0110,0,164,91,0.0
1787921065.52,0107,131,0,91,0.0
1787921065.56,010E,153,0,91,0.0
1787921065.57,010B,30,0,91,0.0
1787921065.59,0142,52,204,91,0.0
1787921065.62,0110,0,168,91,0.0
1787921065.62,0000,190,63,91,0.0
1787921065.66,0002,0,0,91,0.0
1787921065.67,010B,30,0,91,0.0
1787921065.69,0003,2,0,91,0.0
1787921065.72,0110,0,166,91,0.0
1787921065.75,0006,128,0,91,0.0
1787921065.77,010B,30,0,91,0.0
1787921065.78,0007,131,0,91,0.0
1787921065.82,000B,30,0,91,0.0
1787921065.82,0110,0,161,91,0.0
1787921065.86,000C,10,250,91,0.0
1787921065.87,010B,30,0,91,0.0
1787921065.89,000D,0,0,91,0.0
1787921065.92,000E,148,0,91,0.0
1787921065.95,000F,109,0,91,0.0
1787921065.97,010B,30,0,91,0.0
1787921065.98,0010,0,159,91,0.0
1787921066.02,0011,30,0,91,0.0
1787921066.02,0110,0,159,91,0.0
1787921066.05,0013,1,0,91,0.0
1787921066.07,010B,30,0,91,0.0
1787921066.08,001C,10,0,91,0.0
1787921066.11,001F,0,52,91,0.0
1787921066.12,0110,0,159,91,0.0
1787921066.14,0020,128,21,91,0.0
1787921066.17,010B,30,0,91,0.0
1787921066.18,0021,0,0,91,0.0
1787921066.21,002C,0,0,91,0.0
1787921066.22,0110,0,164,91,0.0
1787921066.24,002E,0,0,91,0.0
1787921066.27,010B,30,0,91,0.0
1787921066.27,0030,255,0,91,0.0
1787921408.67,003C,22,196,91,0.0
1787921408.68,0110,0,164,91,0.0
1787921408.70,0040,104,0,91,0.0
1787921408.73,010B,30,0,91,0.0
1787921408.74,0042,52,196,91,0.0
1787921408.77,0043,0,46,91,0.0
1787921408.78,0110,0,166,91,0.0
1787921408.80,0200,0,0,91,0.0
1787921408.83,010B,30,0,91,0.0
1787921408.83,0202,0,0,91,0.0
1787921408.86,0900,5,65,91,0.0
1787921408.88,0110,0,164,91,0.0
1787921408.90,0968,0,0,91,0.0
1787921408.93,096E,10,240,91,0.0
1787921408.96,097C,108,29,91,0.0
1787921408.98,0110,0,166,91,0.0
1787921408.99,098E,0,0,91,0.0
1787921409.02,1101,0,0,91,0.0
1787921409.03,010B,30,0,91,0.0
1787921409.06,1103,0,0,91,0.0
1787921409.08,0110,0,161,91,0.0
1787921409.09,1104,0,0,91,0.0
1787921409.12,114A,36,64,91,0.0
1787921409.13,010B,30,0,91,0.0
1787921409.16,114D,34,64,91,0.0
1787921409.18,0110,0,166,91,0.0
1787921409.18,17B3,136,0,91,0.0
1787921409.19,1153,40,13,91,0.0
1787921409.22,1154,29,192,91,0.0
1787921409.23,010B,30,0,91,0.0
1787921409.26,1169,29,192,91,0.0
1787921409.28,0110,0,164,91,0.0
1787921409.29,1173,0,85,91,0.0
1787921409.32,1177,17,228,91,0.0
1787921409.33,010B,30,0,91,0.0
1787921409.35,1410,0,209,91,0.0
1787921409.38,0110,0,166,91,0.0
1787921409.38,1631,1,0,91,0.0
1787921409.42,1678,0,0,91,0.0
1787921409.43,010B,30,0,91,0.0
1787921409.45,1681,0,0,91,0.0
1787921409.48,16CD,0,0,91,0.0
1787921409.51,16CE,255,254,91,0.0
1787921409.53,010B,30,0,91,0.0
1787921409.54,16CF,13,120,91,0.0
1787921409.58,16E8,68,138,91,0.0
1787921409.58,0110,0,164,91,0.0
1787921409.61,16E9,0,114,91,0.0
1787921409.63,010B,30,0,91,0.0
1787921409.64,16F0,3,131,91,0.0
1787921409.67,1704,0,0,91,0.0
1787921409.68,0110,0,164,91,0.0
1787921409.71,1706,128,0,91,0.0
1787921409.73,010B,30,0,91,0.0
1787921409.74,1709,0,0,91,0.0
1787921409.78,1717,1,0,91,0.0
1787921409.78,0110,0,166,91,0.0
1787921409.81,1718,1,0,91,0.0
1787921409.83,010B,30,0,91,0.0
1787921409.84,1746,0,0,91,0.0
1787921409.87,1782,122,192,91,0.0
1787921409.88,0110,0,166,91,0.0
1787921409.90,1783,110,192,91,0.0
1787921409.93,010B,30,0,91,0.0
1787921409.94,17A0,30,0,91,0.0
1787921409.97,17A6,0,0,91,0.0
1787921409.98,0110,0,166,91,0.0
1787921410.00,17B0,19,0,91,0.0
1787921410.03,17B1,32,0,91,0.0
1787921410.06,17B2,4,0,91,0.0
1787921410.08,0110,0,168,91,0.0
1787921410.10,17B3,136,0,91,0.0
1787921410.13,17B5,80,0,91,0.0
1787921410.16,17B6,0,0,91,0.0
1787921410.18,0110,0,164,91,0.0
1787921410.19,17B8,238,0,91,0.0
1787921410.22,17BA,0,0,91,0.0
1787921410.23,010B,30,0,91,0.0
1787921410.26,17BB,0,0,91,0.0
1787921410.28,0110,0,166,91,0.0
1787921410.29,17BC,0,0,91,0.0
1787921410.32,17BD,51,0,91,0.0
1787921410.33,010B,30,0,91,0.0
1787921410.36,17BE,0,0,91,0.0
1787921410.38,0110,0,168,91,0.0
1787921410.39,17C1,234,0,91,0.0
1787921410.42,3201,23,112,91,0.0
1787921410.43,010B,30,0,91,0.0
1787921410.45,0105,131,0,91,0.0
1787921410.48,0110,0,164,91,0.0
1787921410.48,010F,109,0,91,0.0
1787921410.52,0110,0,164,91,0.0
1787921410.53,010B,30,0,91,0.0
1787921410.55,010B,30,0,91,0.0
1787921410.58,0110,0,164,91,0.0
1787921410.58,0106,132,0,91,0.0
1787921410.61,0107,131,0,91,0.0
1787921410.63,010B,30,0,91,0.0
1787921410.65,010E,147,0,91,0.0
1787921410.68,0110,0,166,91,0.0
1787921410.71,0000,190,63,91,0.0
1787921410.73,010B,30,0,91,0.0
1787921410.74,0002,0,0,91,0.0
1787921410.78,0003,2,0,91,0.0
1787921410.78,0110,0,164,91,0.0
1787921410.82,0005,131,0,91,0.0
1787921410.83,010B,30,0,91,0.0
1787921410.85,0006,130,0,91,0.0
1787921410.88,0007,131,0,91,0.0
1787921410.91,000B,30,0,91,0.0
1787921410.93,010B,30,0,91,0.0
1787921410.94,000C,11,5,91,0.0
1787921410.98,000D,0,0,91,0.0
1787921410.98,0110,0,168,91,0.0
1787921411.01,000E,145,0,91,0.0
1787921411.03,010B,30,0,91,0.0
1787921411.04,000F,109,0,91,0.0
1787921411.07,0010,0,161,91,0.0
1787921411.08,0110,0,161,91,0.0
1787921411.10,0011,30,0,91,0.0
1787921411.13,010B,30,0,91,0.0
1787921411.14,0013,1,0,91,0.0
1787921411.17,001C,10,0,91,0.0
1787921411.18,0110,0,161,91,0.0
1787921411.18,17B3,136,0,91,0.0
1787921411.20,001F,0,56,91,0.0
1787921411.23,010B,30,0,91,0.0
1787921411.23,0020,128,21,91,0.0
1787921411.26,0021,0,0,91,0.0
1787921411.28,0110,0,164,91,0.0
1787921411.30,002C,0,0,91,0.0
1787921411.33,002E,0,0,91,0.0
1787921411.37,0030,255,0,91,0.0
1787921411.38,0110,0,164,91,0.0
1787921411.40,003C,22,189,91,0.0
1787921411.43,0040,104,0,91,0.0
1787921411.46,0042,52,203,91,0.0
1787921411.48,0110,0,166,91,0.0
1787921411.50,0043,0,46,91,0.0
1787921411.53,0200,0,0,91,0.0
1787921411.56,0202,0,0,91,0.0
1787921411.58,0110,0,164,91,0.0
1787921411.59,0900,5,65,91,0.0
1787921411.63,0968,0,0,91,0.0
1787921411.63,010B,30,0,91,0.0
1787921411.66,096E,10,240,91,0.0
1787921411.68,0110,0,164,91,0.0
1787921411.69,097C,108,36,91,0.0
1787921411.72,098E,0,0,91,0.0
1787921411.73,010B,30,0,91,0.0
1787921411.75,1101,0,0,91,0.0
1787921411.78,0110,0,168,91,0.0
1787921411.79,1103,0,0,91,0.0
1787921411.82,1104,0,0,91,0.0
1787921411.83,010B,30,0,91,0.0
1787921411.86,114A,36,64,91,0.0
1787921411.88,0110,0,166,91,0.0
1787921411.89,114D,34,0,91,0.0
1787921411.92,1153,39,194,91,0.0
1787921411.93,010B,30,0,91,0.0
1787921411.95,1154,29,192,91,0.0
1787921411.98,0110,0,161,91,0.0
1787921411.98,1169,29,192,91,0.0
1787921412.02,1173,2,238,91,0.0
1787921412.03,010B,30,0,91,0.0
1787921412.05,1177,17,248,91,0.0
1787921412.08,0110,0,166,91,0.0
1787921412.08,1410,0,207,91,0.0
1787921412.12,1631,1,0,91,0.0
1787921412.13,010B,30,0,91,0.0
1787921412.15,1678,0,0,91,0.0
1787921412.18,1681,0,0,91,0.0
1787921412.18,0110,0,164,91,0.0
1787921412.22,16CD,0,0,91,0.0
1787921412.23,010B,30,0,91,0.0
1787921412.25,16CE,0,0,91,0.0
1787921412.28,16CF,13,153,91,0.0
1787921412.31,16E8,68,13,91,0.0
1787921412.33,010B,30,0,91,0.0
1787921412.34,16E9,0,115,91,0.0
1787921412.38,16F0,3,131,91,0.0
1787921412.38,0110,0,164,91,0.0
1787921412.41,1704,0,0,91,0.0
1787921412.43,010B,30,0,91,0.0
1787921412.44,1706,128,0,91,0.0
1787921412.47,1709,0,0,91,0.0
1787921412.48,0110,0,164,91,0.0
1787921412.50,1717,1,0,91,0.0
1787921412.53,010B,30,0,91,0.0
1787921412.54,1718,1,0,91,0.0
1787921412.57,1746,0,0,91,0.0
1787921412.58,0110,0,164,91,0.0
1787921412.60,1782,122,192,91,0.0
1787921412.63,010B,30,0,91,0.0
1787921412.63,1783,110,192,91,0.0
1787921412.66,17A0,30,0,91,0.0
1787921412.68,0110,0,166,91,0.0
1787921412.70,17A6,0,0,91,0.0
1787921412.73,17B0,18,0,91,0.0
1787921412.73,010B,30,0,91,0.0
1787921412.77,17B1,32,0,91,0.0
1787921412.78,0110,0,168,91,0.0
1787921412.79,17B2,4,0,91,0.0
1787921412.83,17B3,136,0,91,0.0
1787921412.86,17B5,80,0,91,0.0
1787921412.88,0110,0,161,91,0.0
1787921412.90,17B6,0,0,91,0.0
1787921412.93,17B8,238,0,91,0.0
1787921412.93,010B,30,0,91,0.0
1787921412.96,17BA,0,0,91,0.0
1787921412.98,0110,0,166,91,0.0
1787921412.99,17BB,0,0,91,0.0
1787921413.02,17BC,0,0,91,0.0
1787921413.03,010B,30,0,91,0.0
1787921413.06,17BD,51,0,91,0.0
1787921413.08,0110,0,161,91,0.0
1787921413.09,17BE,0,0,91,0.0
1787921413.12,17C1,234,0,91,0.0
1787921413.13,010B,30,0,91,0.0
1787921413.15,3201,23,112,91,0.0
1787921413.18,0110,0,161,91,0.0
1787921413.19,17B3,137,0,91,0.0
1787921413.21,010F,109,0,91,0.0
1787921413.23,010B,30,0,91,0.0
1787921413.25,0110,0,166,91,0.0
1787921413.28,0110,0,164,91,0.0
1787921413.28,010B,30,0,91,0.0
1787921413.31,0106,129,0,91,0.0
1787921413.33,010B,30,0,91,0.0
1787921413.34,0107,131,0,91,0.0
1787921413.38,010E,149,0,91,0.0
1787921413.38,0110,0,168,91,0.0
1787921413.41,0142,52,213,91,0.0
1787921413.43,010B,30,0,91,0.0
1787921413.45,0000,190,63,91,0.0
1787921413.48,0002,0,0,91,0.0
1787921413.51,0003,2,0,91,0.0
1787921413.53,010B,30,0,91,0.0
1787921413.54,0005,131,0,91,0.0
1787921413.58,0006,129,0,91,0.0
1787921413.58,0110,0,166,91,0.0
1787921413.61,0007,131,0,91,0.0
1787921413.63,010B,30,0,91,0.0
1787921413.64,000B,30,0,91,0.0
1787921413.67,000C,10,247,91,0.0
1787921413.68,0110,0,164,91,0.0
1787921413.70,000D,0,0,91,0.0
1787921413.73,010B,30,0,91,0.0
1787921413.74,000E,147,0,91,0.0
1787921413.77,000F,109,0,91,0.0
1787921413.78,0110,0,168,91,0.0
1787921413.81,0010,0,168,91,0.0
1787921413.83,010B,30,0,91,0.0
1787921413.84,0011,30,0,91,0.0
1787921413.87,0013,1,0,91,0.0
1787921413.88,0110,0,164,91,0.0
1787921413.90,001C,10,0,91,0.0
1787921413.93,010B,30,0,91,0.0
1787921413.94,001F,0,57,91,0.0
1787921413.97,0020,128,21,91,0.0
1787921413.98,0110,0,168,91,0.0
1787921414.00,0021,0,0,91,0.0
1787921414.03,010B,30,0,91,0.0
1787921414.03,002C,0,0,91,0.0
1787921414.06,002E,0,0,91,0.0
1787921414.08,0110,0,166,91,0.0
1787921414.10,0030,255,0,91,0.0
1787921414.13,010B,30,0,91,0.0
1787921414.14,003C,22,182,91,0.0
1787921414.17,0040,104,0,91,0.0
1787921414.18,0110,0,166,91,0.0
1787921414.20,0042,52,205,91,0.0
1787921414.23,010B,30,0,91,0.0
1787921414.23,0043,0,46,91,0.0
1787921414.26,0200,0,0,91,0.0
1787921414.28,0110,0,166,91,0.0
1787921414.30,0202,0,0,91,0.0
1787921414.33,010B,30,0,91,0.0
1787921414.34,0900,5,65,91,0.0
1787921414.37,0968,0,0,91,0.0
1787921414.38,0110,0,161,91,0.0
1787921414.40,096E,10,240,91,0.0
1787921414.43,097C,108,38,91,0.0
1787921414.46,098E,0,0,91,0.0
1787921414.48,0110,0,166,91,0.0
1787921414.50,1101,0,0,91,0.0
1787921414.53,1103,0,0,91,0.0
1787921414.53,010B,30,0,91,0.0
1787921414.56,1104,0,0,91,0.0
1787921414.58,0110,0,166,91,0.0
1787921414.59,114A,36,128,91,0.0
1787921414.62,114D,34,64,91,0.0
1787921414.63,010B,30,0,91,0.0
1787921414.66,1153,39,241,91,0.0
1787921414.68,0110,0,164,91,0.0
1787921414.69,1154,29,192,91,0.0
1787921414.72,1169,29,192,91,0.0
1787921414.73,010B,30,0,91,0.0
1787921414.75,1173,0,230,91,0.0
1787921414.78,0110,0,168,91,0.0
1787921414.79,1177,17,248,91,0.0
1787921414.82,1410,0,212,91,0.0
1787921414.83,010B,30,0,91,0.0
1787921414.86,1631,1,0,91,0.0
1787921414.88,0110,0,161,91,0.0
1787921414.89,1678,0,0,91,0.0
1787921414.92,1681,0,0,91,0.0
1787921414.93,010B,30,0,91,0.0
1787921414.95,16CD,0,0,91,0.0
1787921414.98,16CE,255,255,91,0.0
1787921415.02,16CF,13,170,91,0.0
1787921415.03,010B,30,0,91,0.0
1787921415.05,16E8,68,117,91,0.0
1787921415.08,16E9,0,116,91,0.0
1787921415.11,16F0,3,131,91,0.0
1787921415.13,010B,30,0,91,0.0
1787921415.14,1704,0,0,91,0.0
1787921415.18,1706,128,0,91,0.0
1787921415.18,0110,0,166,91,0.0
1787921415.18,17B3,137,0,91,0.0
1787921415.21,1709,0,0,91,0.0
1787921415.23,010B,30,0,91,0.0
1787921415.24,1717,1,0,91,0.0
1787921415.27,1718,1,0,91,0.0
1787921415.28,0110,0,168,91,0.0
1787921415.30,1746,0,0,91,0.0
1787921415.33,010B,30,0,91,0.0
1787921415.34,1782,122,192,91,0.0
1787921415.38,1783,110,192,91,0.0
1787921415.38,0110,0,166,91,0.0
1787921415.41,17A0,30,0,91,0.0
1787921415.43,010B,30,0,91,0.0
1787921415.44,17A6,0,0,91,0.0
1787921415.47,17B0,18,0,91,0.0
1787921415.48,0110,0,164,91,0.0
1787921415.50,17B1,32,0,91,0.0
1787921415.53,010B,30,0,91,0.0
1787921415.54,17B2,4,0,91,0.0
1787921415.57,17B3,137,0,91,0.0
1787921415.58,0110,0,166,91,0.0
1787921415.60,17B5,80,0,91,0.0
1787921415.63,17B6,0,0,91,0.0
1787921415.66,17B8,238,0,91,0.0
1787921415.68,0110,0,168,91,0.0
1787921415.70,17BA,0,0,91,0.0
1787921415.73,17BB,0,0,91,0.0
1787921415.76,17BC,0,0,91,0.0
1787921415.78,0110,0,161,91,0.0
1787921415.79,17BD,51,0,91,0.0
1787921415.82,17BE,0,0,91,0.0
1787921415.83,010B,30,0,91,0.0
1787921415.86,17C1,234,0,91,0.0
1787921415.88,0110,0,161,91,0.0
1787921415.89,3201,23,112,91,0.0
1787921415.92,0105,131,0,91,0.0
1787921415.93,010B,30,0,91,0.0
1787921415.95,010F,109,0,91,0.0
1787921415.98,0110,0,164,91,0.0
1787921415.98,0110,0,164,91,0.0
1787921416.02,010B,30,0,91,0.0
1787921416.03,010B,30,0,91,0.0
1787921416.05,0106,128,0,91,0.0
1787921416.08,0110,0,161,91,0.0
1787921416.08,0107,131,0,91,0.0
1787921416.11,010E,147,0,91,0.0
1787921416.13,010B,30,0,91,0.0
1787921416.15,0142,52,209,91,0.0
1787921416.18,0110,0,168,91,0.0
1787921416.19,0000,190,63,91,0.0
1787921416.22,0002,0,0,91,0.0
1787921416.23,010B,30,0,91,0.0
1787921416.25,0003,2,0,91,0.0
1787921416.28,0005,131,0,91,0.0
1787921416.28,0110,0,164,91,0.0
1787921416.31,0006,128,0,91,0.0
1787921416.33,010B,30,0,91,0.0
1787921416.34,0007,131,0,91,0.0
1787921416.38,000B,30,0,91,0.0
1787921416.38,0110,0,164,91,0.0
1787921416.41,000C,10,249,91,0.0
1787921416.43,010B,30,0,91,0.0
1787921416.44,000D,0,0,91,0.0
1787921416.47,000E,147,0,91,0.0
1787921416.48,0110,0,168,91,0.0
1787921416.50,000F,109,0,91,0.0
1787921416.53,010B,30,0,91,0.0
1787921416.54,0010,0,164,91,0.0
1787921416.57,0011,30,0,91,0.0
1787921416.58,0110,0,164,91,0.0
1787921416.61,0013,1,0,91,0.0
1787921416.63,010B,30,0,91,0.0
1787921416.64,001C,10,0,91,0.0
1787921416.67,001F,0,60,91,0.0
1787921416.68,0110,0,164,91,0.0
1787921416.70,0020,128,21,91,0.0
1787921416.73,010B,30,0,91,0.0
1787921416.74,0021,0,0,91,0.0
1787921416.77,002C,0,0,91,0.0
1787921416.78,0110,0,164,91,0.0
1787921416.80,002E,0,0,91,0.0
1787921416.83,010B,30,0,91,0.0
1787921416.83,0030,255,0,91,0.0
1787921416.86,003C,22,174,91,0.0
1787921416.88,0110,0,166,91,0.0
1787921416.90,0040,104,0,91,0.0
1787921416.93,0042,52,212,91,0.0
1787921416.93,010B,30,0,91,0.0
1787921416.96,0043,0,46,91,0.0
1787921416.98,0110,0,159,91,0.0
1787921416.99,0200,0,0,91,0.0
1787921417.02,0202,0,0,91,0.0
1787921417.03,010B,30,0,91,0.0
1787921417.06,0900,5,65,91,0.0
1787921417.08,0110,0,166,91,0.0
1787921417.09,0968,0,0,91,0.0
1787921417.12,096E,10,240,91,0.0
1787921417.13,010B,30,0,91,0.0
1787921417.16,097C,108,39,91,0.0
1787921417.18,0110,0,161,91,0.0
1787921417.18,17B3,137,0,91,0.0
1787921417.22,1101,0,0,91,0.0
1787921417.23,010B,30,0,91,0.0
1787921417.26,1103,0,0,91,0.0
1787921417.28,0110,0,166,91,0.0
1787921417.29,1104,0,0,91,0.0
1787921417.32,114A,36,128,91,0.0
1787921417.33,010B,30,0,91,0.0
1787921417.35,114D,34,64,91,0.0
1787921417.38,1153,39,251,91,0.0
1787921417.42,1154,29,192,91,0.0
1787921417.43,010B,30,0,91,0.0
1787921417.45,1169,29,192,91,0.0
1787921417.48,1173,0,80,91,0.0
1787921417.51,1177,17,228,91,0.0
1787921417.53,010B,30,0,91,0.0
1787921417.54,1410,0,207,91,0.0
1787921417.58,1631,1,0,91,0.0
1787921417.58,0110,0,164,91,0.0
1787921417.61,1678,0,0,91,0.0
1787921417.63,010B,30,0,91,0.0
1787921417.65,1681,0,0,91,0.0
1787921417.68,16CD,0,0,91,0.0
1787921417.71,16CE,255,254,91,0.0
1787921417.73,010B,30,0,91,0.0
1787921417.74,16CF,13,101,91,0.0
1787921417.78,16E8,67,99,91,0.0
1787921417.78,0110,0,161,91,0.0
1787921417.81,16E9,0,116,91,0.0
1787921417.83,010B,30,0,91,0.0
1787921417.84,16F0,3,131,91,0.0
1787921417.87,1704,0,0,91,0.0
1787921417.88,0110,0,164,91,0.0
1787921417.90,1706,128,0,91,0.0
1787921417.93,010B,30,0,91,0.0
1787921417.94,1709,0,0,91,0.0
1787921417.97,1717,1,0,91,0.0
1787921417.98,0110,0,168,91,0.0
1787921418.00,1718,1,0,91,0.0
1787921418.03,1746,0,0,91,0.0
1787921418.06,1782,122,192,91,0.0
1787921418.08,0110,0,166,91,0.0
1787921418.10,1783,110,192,91,0.0
1787921418.13,17A0,30,0,91,0.0
1787921418.13,010B,30,0,91,0.0
1787921418.16,17A6,0,0,91,0.0
1787921418.18,0110,0,166,91,0.0
1787921418.19,17B0,19,0,91,0.0
1787921418.22,17B1,32,0,91,0.0
1787921418.23,010B,30,0,91,0.0
1787921418.26,17B2,4,0,91,0.0
1787921418.28,0110,0,168,91,0.0
1787921418.29,17B3,137,0,91,0.0
1787921418.32,17B5,80,0,91,0.0
1787921418.33,010B,30,0,91,0.0
1787921418.36,17B6,0,0,91,0.0
1787921418.38,0110,0,166,91,0.0
1787921418.39,17B8,238,0,91,0.0
1787921418.42,17BA,0,0,91,0.0
1787921418.43,010B,30,0,91,0.0
1787921418.46,17BB,0,0,91,0.0
1787921418.48,0110,0,164,91,0.0
1787921418.49,17BC,0,0,91,0.0
1787921418.52,17BD,51,0,91,0.0
1787921418.53,010B,30,0,91,0.0
1787921418.55,17BE,0,0,91,0.0
1787921418.58,0110,0,164,91,0.0
1787921418.58,17C1,234,0,91,0.0
1787921418.62,3201,23,112,91,0.0
1787921418.63,010B,30,0,91,0.0
1787921418.64,0105,131,0,91,0.0
1787921418.68,010F,109,0,91,0.0
1787921418.68,0110,0,164,91,0.0
1787921418.71,0110,0,164,91,0.0
1787921418.73,010B,30,0,91,0.0
1787921418.74,010B,30,0,91,0.0
1787921418.78,0106,131,0,91,0.0
1787921418.78,0110,0,166,91,0.0
1787921418.81,0107,131,0,91,0.0
1787921418.83,010B,30,0,91,0.0
1787921418.84,010E,147,0,91,0.0
1787921418.87,0142,52,201,91,0.0
1787921418.88,0110,0,166,91,0.0
1787921418.91,0000,190,63,91,0.0
1787921418.93,010B,30,0,91,0.0
1787921418.94,0002,0,0,91,0.0
1787921418.98,0003,2,0,91,0.0
1787921418.98,0110,0,164,91,0.0
1787921419.01,0005,131,0,91,0.0
1787921419.03,010B,30,0,91,0.0
1787921419.04,0006,131,0,91,0.0
1787921419.07,0007,131,0,91,0.0
1787921419.08,0110,0,166,91,0.0
1787921419.10,000B,30,0,91,0.0
1787921419.13,010B,30,0,91,0.0
1787921419.14,000C,10,251,91,0.0
1787921419.17,000D,0,0,91,0.0
1787921419.18,0110,0,168,91,0.0
1787921419.18,17B3,137,0,91,0.0
1787921419.20,000E,147,0,91,0.0
1787921419.23,010B,30,0,91,0.0
1787921419.23,000F,109,0,91,0.0
1787921419.26,0010,0,168,91,0.0
1787921419.28,0110,0,166,91,0.0
1787921419.30,0011,30,0,91,0.0
1787921419.33,0013,1,0,91,0.0
1787921419.33,010B,30,0,91,0.0
1787921419.36,001C,10,0,91,0.0
1787921419.38,0110,0,166,91,0.0
1787921419.40,001F,0,64,91,0.0
1787921419.43,0020,128,21,91,0.0
1787921419.46,0021,0,0,91,0.0
1787921419.48,0110,0,166,91,0.0
1787921419.50,002C,0,0,91,0.0
1787921419.53,002E,0,0,91,0.0
1787921419.53,010B,30,0,91,0.0
1787921419.56,0030,255,0,91,0.0
1787921419.58,0110,0,161,91,0.0
1787921419.59,003C,22,166,91,0.0
1787921419.62,0040,104,0,91,0.0
1787921419.63,010B,30,0,91,0.0
1787921419.66,0042,52,216,91,0.0
1787921419.68,0110,0,164,91,0.0
1787921419.69,0043,0,46,91,0.0
1787921419.72,0200,0,0,91,0.0
1787921419.73,010B,30,0,91,0.0
1787921419.75,0202,0,0,91,0.0
1787921419.78,0110,0,166,91,0.0
1787921419.79,0900,5,65,91,0.0
1787921419.82,0968,0,0,91,0.0
1787921419.83,010B,30,0,91,0.0
1787921419.86,096E,10,240,91,0.0
1787921419.88,0110,0,159,91,0.0
1787921419.89,097C,108,41,91,0.0
1787921419.92,098E,0,0,91,0.0
1787921419.93,010B,30,0,91,0.0
1787921419.95,1101,0,0,91,0.0
1787921419.98,0110,0,168,91,0.0
1787921419.98,1103,0,0,91,0.0
1787921420.02,1104,0,0,91,0.0
1787921420.03,010B,30,0,91,0.0
1787921420.06,114A,36,128,91,0.0
1787921420.08,0110,0,164,91,0.0
1787921420.09,114D,34,64,91,0.0
1787921420.12,1153,39,150,91,0.0
