t,pid,b1,b2,coolant,speed
1787913281.81,003C,23,51,88,1.9
1787913281.84,0110,1,151,88,1.9
1787913281.84,0142,54,57,88,1.9
1787913281.84,0040,104,0,88,1.9
1787913281.88,0042,54,57,88,1.9
1787913281.89,010B,61,0,88,1.9
1787913281.91,0043,0,101,88,1.9
1787913281.94,0110,1,146,88,1.8
1787913281.95,0200,0,0,88,1.8
1787913281.98,0202,0,0,88,1.8
1787913281.99,010B,61,0,88,1.8
1787913282.01,0900,7,153,88,1.8
1787913282.04,0968,0,0,88,1.7
1787913282.07,096E,11,184,88,1.7
1787913282.09,010B,61,0,88,1.7
1787913282.10,097C,111,105,88,1.7
1787913282.14,098E,0,0,88,1.5
1787913282.14,0110,1,164,88,1.5
1787913282.17,1101,11,0,88,1.5
1787913282.19,010B,61,0,88,1.4
1787913282.20,1103,12,0,88,1.4
1787913282.23,1104,1,0,88,1.4
1787913282.24,0110,1,146,88,1.4
1787913282.26,114A,64,128,88,1.4
1787913282.29,010B,61,0,88,1.3
1787913282.30,114D,36,128,88,1.3
1787913282.34,1153,70,121,88,1.2
1787913282.34,0110,1,146,88,1.2
1787913282.37,1154,29,192,88,1.2
1787913282.39,010B,61,0,88,1.2
1787913282.40,1169,29,128,88,1.2
1787913282.43,1173,0,95,88,1.2
1787913282.44,0110,1,146,88,1.2
1787913282.46,1177,23,212,88,1.3
1787913282.49,010B,62,0,88,1.3
1787913282.50,1410,1,179,88,1.3
1787913282.53,1631,1,0,88,1.3
1787913282.54,0110,1,146,88,1.4
1787913282.56,1678,0,0,88,1.4
1787913282.59,010B,62,0,88,1.5
1787913282.59,1681,0,0,88,1.5
1787913282.62,16CD,0,0,88,1.5
1787913282.64,0110,1,142,88,1.6
1787913282.66,16CE,255,251,88,1.6
1787913282.70,16CF,12,208,88,1.7
1787913282.73,16E8,93,93,88,1.7
1787913282.74,0110,1,146,88,1.8
1787913282.76,16E9,0,121,88,1.8
1787913282.79,16F0,3,131,88,1.9
1787913282.82,1704,0,0,88,1.9
1787913282.84,0110,1,151,88,1.9
1787913282.84,0142,54,98,88,1.9
1787913282.86,1706,128,0,88,1.9
1787913282.89,1709,0,0,88,2.1
1787913282.92,1717,0,0,88,2.1
1787913282.94,0110,1,142,88,2.2
1787913282.95,1718,1,0,88,2.2
1787913282.98,1746,0,0,88,2.2
1787913282.99,010B,62,0,88,2.2
1787913283.02,1782,163,192,88,2.3
1787913283.04,0110,1,151,88,2.3
1787913283.05,1783,110,192,88,2.3
1787913283.08,17A0,35,0,88,2.4
1787913283.09,010B,61,0,88,2.4
1787913283.11,17A6,0,0,88,2.4
1787913283.14,0110,1,193,88,2.5
1787913283.14,17B0,7,0,88,2.5
1787913283.18,17B1,16,0,88,2.5
1787913283.19,010B,62,0,88,2.6
1787913283.21,17B2,1,0,88,2.6
1787913283.24,0110,1,202,88,2.7
1787913283.25,17B3,99,0,88,2.7
1787913283.28,17B5,86,0,88,2.7
1787913283.29,010B,63,0,88,2.7
1787913283.31,17B6,4,0,88,2.7
1787913283.34,0110,1,233,88,2.8
1787913283.34,17B8,234,0,88,2.8
1787913283.38,17BA,0,0,88,2.9
1787913283.39,010B,63,0,88,2.9
1787913283.41,17BB,255,0,88,2.9
1787913283.44,17BC,255,0,88,3.0
1787913283.47,17BD,117,0,88,3.1
1787913283.49,010B,65,0,88,3.1
1787913283.51,17BE,0,27,88,3.1
1787913283.54,17C1,128,0,88,3.2
1787913283.58,3201,0,20,88,3.3
1787913283.59,010B,66,0,88,3.4
1787913283.60,0105,128,0,88,3.4
1787913283.63,010F,87,0,88,3.4
1787913283.64,0110,2,124,88,3.4
1787913283.67,0110,2,151,88,3.5
1787913283.69,010B,68,0,88,3.6
1787913283.70,010B,68,0,88,3.6
1787913283.73,0106,131,0,88,3.6
1787913283.74,0110,2,236,88,3.7
1787913283.76,0107,127,0,88,3.7
1787913283.79,010B,70,0,88,3.9
1787913283.79,010E,146,0,88,3.9
1787913283.83,0142,54,122,88,4.0
1787913283.84,0110,3,25,88,4.0
1787913283.86,0000,190,63,88,4.1
1787913283.89,010B,73,0,88,4.2
1787913283.90,0002,0,0,88,4.2
1787913283.93,0003,2,0,88,4.3
1787913283.94,0110,3,64,88,4.3
1787913283.96,0005,128,0,88,4.3
1787913283.99,010B,75,0,88,4.5
1787913283.99,0006,131,0,88,4.5
1787913284.02,0007,127,0,88,4.6
1787913284.04,0110,3,104,88,4.8
1787913284.06,000B,76,0,88,4.8
1787913284.09,010B,76,0,88,4.9
1787913284.13,000D,4,0,88,5.0
1787913284.14,0110,3,161,88,5.2
1787913284.16,000E,147,0,88,5.2
1787913284.19,000F,87,0,88,5.3
1787913284.23,0010,3,205,88,5.5
1787913284.24,0110,3,220,88,5.6
1787913284.26,0011,42,0,88,5.6
1787913284.29,0013,1,0,88,5.7
1787913284.32,001C,10,0,88,5.8
1787913284.34,0110,4,16,88,6.0
1787913284.35,001F,3,171,88,6.0
1787913284.38,0020,128,21,88,6.3
1787913284.39,010B,77,0,88,6.3
1787913284.42,0021,0,0,88,6.4
1787913284.44,0110,4,47,88,6.5
1787913284.45,002C,0,0,88,6.5
1787913284.48,002E,53,0,88,6.7
1787913284.49,010B,77,0,88,6.7
1787913284.51,0030,255,0,88,6.7
1787913284.54,0110,4,71,88,7.1
1787913284.54,003C,23,57,88,7.1
1787913284.58,0040,104,0,88,7.2
1787913284.59,010B,77,0,88,7.5
1787913284.61,0042,54,9,88,7.5
1787913284.64,0043,0,145,88,7.7
1787913284.67,0200,0,0,88,7.8
1787913284.69,010B,77,0,88,7.9
1787913284.70,0202,0,0,88,7.9
1787913284.74,0900,8,197,88,8.2
1787913284.74,0110,4,102,88,8.2
1787913284.77,0968,0,0,88,8.2
1787913284.79,010B,77,0,88,8.4
1787913284.80,096E,11,184,88,8.4
1787913284.83,097C,111,105,88,8.6
1787913284.84,0110,4,151,88,8.7
1787913284.87,098E,0,3,88,8.8
1787913284.89,010B,77,0,88,8.8
1787913284.90,1101,9,0,88,8.8
1787913284.94,1103,12,0,88,9.1
1787913284.94,0110,4,177,88,9.1
1787913284.97,1104,1,0,88,9.3
1787913284.99,010B,77,0,88,9.5
1787913285.00,114A,64,128,88,9.5
1787913285.03,114D,36,64,88,9.6
1787913285.04,0110,4,177,88,9.7
1787913285.06,1153,69,62,88,9.9
1787913285.09,010B,77,0,88,10.0
1787913285.10,1154,44,192,88,10.0
1787913285.13,1169,29,128,88,10.1
1787913285.14,0110,4,228,88,10.3
1787913285.16,1173,3,22,88,10.3
1787913285.19,010B,77,0,88,10.6
1787913285.19,1177,34,56,88,10.6
1787913285.22,1410,2,118,88,10.6
1787913285.24,0110,4,211,88,10.7
1787913285.26,1631,1,0,88,10.7
1787913285.29,1678,0,0,88,11.0
1787913285.32,1681,0,0,88,11.0
1787913285.34,0110,4,237,88,11.1
1787913285.35,16CD,1,64,88,11.1
1787913285.38,16CE,0,20,88,11.4
1787913285.39,010B,77,0,88,11.4
1787913285.42,16CF,49,235,88,11.5
1787913285.44,0110,4,219,88,11.8
1787913285.45,16E8,67,235,88,11.8
1787913285.48,16E9,0,121,88,11.8
1787913285.49,010B,77,0,88,11.8
1787913285.51,16F0,3,131,88,11.8
1787913285.54,0110,4,245,88,12.1
1787913285.54,1704,0,0,88,12.1
1787913285.58,1706,128,0,88,12.4
1787913285.59,010B,77,0,88,12.4
1787913285.62,1709,0,0,88,12.5
1787913285.64,0110,5,51,88,12.8
1787913285.65,1717,0,0,88,12.8
1787913285.68,1718,1,0,88,12.8
1787913285.69,010B,78,0,88,12.9
1787913285.71,1746,0,0,88,12.9
1787913285.74,0110,5,157,88,13.2
1787913285.74,1782,163,192,88,13.2
1787913285.78,1783,110,192,88,13.4
1787913285.79,010B,79,0,88,13.3
1787913285.81,17A0,35,0,88,13.3
1787913285.84,17A6,0,0,88,13.7
1787913285.87,17B0,39,0,88,13.4
1787913285.89,010B,80,0,88,13.9
1787913285.90,17B1,16,0,88,13.9
1787913285.94,17B2,1,0,88,14.1
1787913285.94,0110,5,147,88,14.1
1787913285.97,17B3,99,0,88,14.2
1787913285.99,010B,80,0,88,14.3
1787913286.01,17B5,121,0,88,14.3
1787913286.04,17B6,28,0,88,14.6
1787913286.07,17B8,212,0,88,14.7
1787913286.09,010B,80,0,88,14.9
1787913286.10,17BA,0,0,88,14.9
1787913286.14,17BB,255,0,88,15.2
1787913286.14,0110,5,177,88,15.2
1787913286.17,17BC,255,0,88,15.3
1787913286.19,010B,79,0,88,15.3
1787913286.20,17BD,117,0,88,15.3
1787913286.23,17BE,0,145,88,15.5
1787913286.24,0110,5,197,88,15.5
1787913286.26,17C1,128,0,88,15.7
1787913286.29,010B,78,0,88,15.8
1787913286.30,3201,0,20,88,15.8
1787913286.33,0105,128,0,88,15.9
1787913286.34,0110,5,217,88,16.1
1787913286.36,010F,87,0,88,16.1
1787913286.39,010B,78,0,88,16.2
1787913286.39,0110,5,177,88,16.2
1787913286.42,010B,77,0,88,16.4
1787913286.44,0110,4,143,88,16.4
1787913286.46,0106,128,0,88,16.4
1787913286.49,010B,74,0,88,16.9
1787913286.49,0107,127,0,88,16.9
1787913286.52,010E,188,0,88,17.0
1787913286.54,0110,3,118,88,16.9
1787913286.55,0142,54,34,88,16.9
1787913286.59,0000,190,63,88,17.1
1787913286.62,0002,0,0,88,17.1
1787913286.64,0110,3,77,88,17.1
1787913286.66,0003,2,0,88,17.1
1787913286.69,0005,128,0,88,17.3
1787913286.72,0006,126,0,88,17.4
1787913286.74,0110,3,64,88,17.3
1787913286.75,0007,127,0,88,17.3
1787913286.78,000B,57,0,88,17.4
1787913286.79,010B,57,0,88,17.4
1787913286.82,000C,30,182,88,17.4
1787913286.84,0110,3,84,88,17.5
1787913286.85,000D,17,0,88,17.5
1787913286.88,000E,217,0,88,17.5
1787913286.89,010B,56,0,88,17.5
1787913286.91,000F,87,0,88,17.5
1787913286.94,0110,3,104,88,17.7
1787913286.94,0010,3,97,88,17.7
1787913286.98,0011,38,0,88,17.6
1787913286.99,010B,55,0,88,17.7
1787913287.01,0013,1,0,88,17.7
1787913287.04,0110,3,125,88,17.7
1787913287.04,001C,10,0,88,17.7
1787913287.08,001F,3,174,88,17.7
1787913287.09,010B,54,0,88,17.8
1787913287.11,0020,128,21,88,17.8
1787913287.14,0110,3,139,88,17.8
1787913287.14,0021,0,0,88,17.8
1787913287.18,002C,112,0,88,17.9
1787913287.19,010B,54,0,88,17.9
1787913287.21,002E,68,0,88,17.9
1787913287.24,0110,3,183,88,17.8
1787913287.27,003C,23,130,88,18.0
1787913287.29,010B,54,0,88,17.9
1787913287.30,0040,104,0,88,17.9
1787913287.34,0042,54,105,88,17.9
1787913287.34,0110,3,183,88,17.9
1787913287.37,0043,0,89,88,17.8
1787913287.39,010B,55,0,88,17.8
1787913287.40,0200,0,0,88,17.8
1787913287.44,0202,0,0,88,18.1
1787913287.47,0900,7,33,88,18.1
1787913287.49,010B,55,0,88,18.3
1787913287.50,0968,0,0,88,18.3
1787913287.54,096E,11,184,88,18.4
1787913287.54,0110,3,235,88,18.4
1787913287.57,097C,111,105,88,18.3
1787913287.59,010B,56,0,88,18.5
1787913287.60,098E,0,23,88,18.5
1787913287.63,1101,9,0,88,18.6
1787913287.64,0110,4,1,88,18.7
1787913287.66,1103,12,0,88,18.8
1787913287.69,010B,58,0,88,18.8
1787913287.70,1104,1,0,88,18.8
1787913287.73,114A,64,128,88,18.8
1787913287.74,0110,3,242,88,18.8
1787913287.76,114D,36,64,88,18.8
1787913287.79,1153,69,219,88,18.9
1787913287.82,1154,41,0,88,19.0
1787913287.84,0110,3,220,88,19.0
1787913287.86,1169,29,128,88,19.0
1787913287.89,1173,0,90,88,19.1
1787913287.92,1177,32,28,88,19.2
1787913287.94,0110,3,227,88,19.1
1787913287.95,1410,2,0,88,19.1
1787913287.98,1631,1,0,88,19.4
1787913287.99,010B,69,0,88,19.4
1787913288.02,1678,0,0,88,19.4
1787913288.04,0110,3,227,88,19.4
1787913288.05,1681,0,0,88,19.4
1787913288.08,16CD,0,253,88,19.6
1787913288.09,010B,72,0,88,19.4
1787913288.11,16CE,0,24,88,19.4
1787913288.14,0110,4,71,88,19.6
1787913288.14,16CF,51,33,88,19.6
1787913288.18,16E8,64,152,88,19.7
1787913288.19,010B,76,0,88,19.6
1787913288.22,16E9,0,122,88,19.8
1787913288.24,0110,4,94,88,19.7
1787913288.25,16F0,3,131,88,19.7
1787913288.28,1704,0,0,88,19.8
1787913288.29,010B,78,0,88,20.0
1787913288.31,1706,128,0,88,20.0
1787913288.34,0110,4,110,88,20.1
1787913288.38,1717,0,0,88,20.1
1787913288.39,010B,80,0,88,20.2
1787913288.41,1718,1,0,88,20.2
1787913288.44,1746,0,0,88,20.4
1787913288.47,1782,163,128,88,20.3
1787913288.49,010B,80,0,88,20.2
1787913288.50,1783,110,192,88,20.2
1787913288.54,17A0,34,0,88,20.4
1787913288.54,0110,3,139,88,20.4
1787913288.57,17A6,0,0,88,20.4
1787913288.59,010B,76,0,88,20.4
1787913288.61,17B0,31,0,88,20.4
1787913288.64,17B1,16,0,88,20.7
1787913288.67,17B2,4,0,88,20.8
1787913288.69,010B,67,0,88,20.6
1787913288.70,17B3,99,0,88,20.6
1787913288.74,17B5,120,0,88,20.7
1787913288.74,0110,1,108,88,20.7
1787913288.77,17B6,1,0,88,20.8
1787913288.79,010B,57,0,88,20.8
1787913288.80,17B8,210,0,88,20.8
1787913288.83,17BA,0,0,88,20.9
1787913288.84,0110,1,67,88,20.8
1787913288.86,17BB,114,0,88,20.8
1787913288.89,010B,51,0,88,20.9
1787913288.90,17BC,114,0,88,20.9
1787913288.93,17BD,117,0,88,20.9
1787913288.94,0110,1,53,88,20.9
1787913288.96,17BE,0,198,88,20.9
1787913288.99,010B,47,0,88,20.9
1787913288.99,17C1,128,0,88,20.9
1787913289.02,3201,0,50,89,20.8
1787913289.04,0110,1,67,89,20.9
1787913289.05,0105,128,0,89,20.9
1787913289.09,010F,87,0,89,20.8
1787913289.09,010B,44,0,89,20.8
1787913289.12,0110,1,57,89,20.6
1787913289.14,0110,1,64,88,20.8
1787913289.15,010B,42,0,88,20.8
1787913289.19,0106,127,0,88,20.7
1787913289.19,010B,42,0,88,20.7
1787913289.22,0107,127,0,88,20.8
1787913289.24,0110,1,57,88,20.8
1787913289.25,010E,155,0,88,20.8
1787913289.28,0142,54,36,88,20.8
1787913289.29,010B,40,0,88,20.8
1787913289.32,0000,190,63,88,20.8
1787913289.34,0110,1,74,88,20.7
1787913289.35,0002,0,0,88,20.7
1787913289.38,0003,2,0,88,20.8
1787913289.39,010B,39,0,88,20.8
1787913289.42,0005,128,0,88,20.7
1787913289.44,0110,1,172,88,20.8
1787913289.45,0006,126,0,88,20.8
1787913289.48,0007,127,0,88,20.9
1787913289.49,010B,40,0,88,20.8
1787913289.51,000B,40,0,88,20.8
1787913289.54,0110,1,210,88,20.8
1787913289.54,000C,16,17,88,20.8
1787913289.58,000D,21,0,88,20.9
1787913289.59,010B,42,0,88,20.7
1787913289.61,000E,122,0,88,20.7
1787913289.64,000F,87,0,88,20.7
1787913289.67,0010,1,155,88,20.7
1787913289.69,010B,44,0,88,20.8
1787913289.70,0011,31,0,88,20.8
1787913289.74,0013,1,0,88,20.7
1787913289.74,0110,1,125,88,20.7
1787913289.77,001C,10,0,88,20.7
1787913289.79,010B,44,0,88,20.8
1787913289.80,001F,3,177,88,20.8
1787913289.83,0020,128,21,88,20.7
1787913289.84,0110,1,129,88,20.6
1787913289.86,0021,0,0,88,20.6
1787913289.89,010B,44,0,88,20.7
1787913289.90,002C,24,0,88,20.7
1787913289.93,002E,27,0,88,20.6
1787913289.94,0110,1,129,88,20.6
1787913289.97,0030,255,0,88,20.5
1787913289.99,010B,45,0,88,20.5
1787913290.00,003C,23,199,88,20.5
1787913290.03,0040,104,0,88,20.5
1787913290.04,0110,1,133,88,20.7
1787913290.06,0042,54,115,88,20.7
1787913290.09,010B,45,0,88,20.5
1787913290.10,0043,0,75,88,20.5
1787913290.13,0200,0,0,88,20.5
1787913290.14,0110,1,129,88,20.7
1787913290.16,0202,0,0,88,20.7
1787913290.19,0900,6,114,88,20.7
1787913290.22,0968,0,0,88,20.6
1787913290.24,0110,1,142,88,20.5
1787913290.26,096E,11,184,88,20.5
1787913290.29,097C,111,105,88,20.6
1787913290.32,098E,0,0,88,20.4
1787913290.34,0110,1,159,89,20.6
1787913290.35,1101,9,0,89,20.6
1787913290.38,1103,12,0,89,20.4
1787913290.39,010B,48,0,89,20.4
1787913290.42,1104,1,0,89,20.5
1787913290.44,0110,1,164,88,20.6
1787913290.45,114A,64,128,88,20.6
1787913290.48,114D,36,64,88,20.5
1787913290.49,010B,50,0,88,20.3
1787913290.51,1153,62,87,88,20.3
1787913290.54,0110,1,177,88,20.4
1787913290.54,1154,32,192,88,20.4
1787913290.58,1169,29,128,88,20.5
1787913290.59,010B,51,0,88,20.5
1787913290.61,1173,3,22,88,20.5
1787913290.64,1177,24,76,89,20.4
1787913290.67,1410,1,129,89,20.5
1787913290.69,010B,52,0,89,20.4
1787913290.71,1631,1,0,89,20.4
1787913290.74,1678,0,0,88,20.5
1787913290.78,1681,0,0,88,20.5
1787913290.79,010B,52,0,88,20.4
1787913290.81,16CD,0,0,88,20.4
1787913290.84,16CE,0,0,89,20.5
1787913290.87,16CF,12,211,89,20.4
1787913290.89,010B,53,0,89,20.4
1787913290.90,16E8,72,14,89,20.4
1787913290.94,16E9,0,120,88,20.4
1787913290.94,0110,1,206,88,20.4
1787913290.97,16F0,3,131,88,20.6
1787913290.99,010B,53,0,88,20.4
1787913291.00,1704,0,0,88,20.4
1787913291.03,1706,128,0,89,20.4
1787913291.04,0110,1,219,89,20.5
1787913291.06,1709,0,0,89,20.4
1787913291.09,010B,54,0,89,20.4
1787913291.10,1717,0,0,89,20.4
1787913291.13,1718,1,0,88,20.4
1787913291.14,0110,1,233,88,20.5
1787913291.17,1746,0,0,88,20.5
1787913291.19,010B,55,0,88,20.4
1787913291.20,1782,163,128,88,20.4
1787913291.23,1783,110,192,88,20.3
1787913291.24,0110,1,246,88,20.5
1787913291.26,17A0,34,0,88,20.6
1787913291.29,010B,56,0,88,20.5
1787913291.30,17A6,0,0,88,20.5
1787913291.33,17B0,21,0,89,20.4
1787913291.34,0110,2,10,89,20.4
1787913291.36,17B1,16,0,89,20.4
1787913291.39,17B2,4,0,89,20.5
1787913291.42,17B3,99,0,88,20.5
1787913291.44,0110,2,15,88,20.6
1787913291.46,17B5,95,0,88,20.6
1787913291.49,17B6,8,0,88,20.5
1787913291.52,17B8,228,0,88,20.5
1787913291.54,0110,2,45,88,20.6
1787913291.56,17BA,0,0,88,20.6
1787913291.59,17BB,0,0,88,20.6
1787913291.62,17BC,0,0,88,20.4
1787913291.64,0110,2,45,88,20.5
1787913291.66,17BD,117,0,88,20.5
1787913291.69,17BE,0,196,88,20.6
1787913291.72,17C1,128,0,88,20.5
1787913291.74,0110,2,50,88,20.6
1787913291.75,3201,255,156,88,20.6
1787913291.78,0105,128,0,88,20.7
1787913291.79,010B,60,0,88,20.7
1787913291.81,010F,87,0,88,20.7
1787913291.84,0110,2,71,88,20.7
1787913291.84,0142,54,75,88,20.7
1787913291.84,0110,2,71,88,20.7
1787913291.87,010B,61,0,88,20.6
1787913291.89,010B,61,0,88,20.7
1787913291.91,0106,129,0,88,20.7
1787913291.94,0107,127,0,88,20.6
1787913291.94,0110,2,76,88,20.6
1787913291.97,010E,169,0,88,20.6
1787913291.99,010B,61,0,88,20.8
1787913292.01,0142,54,90,88,20.8
1787913292.04,0110,2,86,88,20.8
1787913292.04,0000,190,63,88,20.8
1787913292.07,0002,0,0,88,20.8
1787913292.09,010B,62,0,88,20.9
1787913292.11,0003,2,0,88,20.9
1787913292.14,0005,128,0,88,20.8
1787913292.14,0110,2,81,88,20.8
1787913292.18,0006,125,0,88,20.9
1787913292.19,010B,62,0,88,21.0
1787913292.21,0007,127,0,88,21.0
1787913292.24,000B,62,0,88,21.0
1787913292.27,000C,17,100,88,21.0
1787913292.29,010B,62,0,88,21.0
1787913292.30,000D,21,0,88,21.0
1787913292.33,000E,178,0,88,20.9
1787913292.34,0110,2,86,88,20.9
1787913292.37,000F,87,0,88,21.1
1787913292.39,010B,62,0,88,21.1
1787913292.40,0010,2,97,88,21.1
1787913292.43,0011,36,0,88,21.0
1787913292.44,0110,2,65,88,20.9
1787913292.46,0013,1,0,88,20.9
1787913292.49,010B,62,0,88,21.2
1787913292.50,001C,10,0,88,21.2
1787913292.53,001F,3,179,88,21.1
1787913292.54,0110,2,81,88,21.1
1787913292.56,0020,128,21,88,21.1
1787913292.59,0021,0,0,88,21.2
1787913292.62,002C,58,0,89,21.1
1787913292.64,0110,2,103,89,21.1
1787913292.66,002E,59,0,89,21.1
1787913292.69,0030,255,0,89,21.2
1787913292.72,003C,23,213,89,21.1
1787913292.74,0110,2,103,88,21.2
1787913292.75,0040,104,0,88,21.2
1787913292.78,0042,54,77,88,21.3
1787913292.79,010B,62,0,88,21.3
1787913292.82,0043,0,104,88,21.2
1787913292.84,0110,2,103,88,21.2
1787913292.85,0200,0,0,88,21.2
1787913292.89,0202,0,0,88,21.2
1787913292.92,0900,7,163,88,21.2
1787913292.94,0110,2,103,88,21.2
1787913292.95,0968,0,0,88,21.2
1787913292.99,096E,11,184,88,21.4
1787913292.99,010B,62,0,88,21.4
1787913293.02,097C,111,104,88,21.4
1787913293.04,0110,2,113,88,21.4
1787913293.05,098E,0,12,88,21.4
1787913293.08,1101,9,0,88,21.5
1787913293.09,010B,62,0,88,21.4
1787913293.11,1103,12,0,88,21.4
1787913293.14,0110,2,113,88,21.6
1787913293.17,114A,64,128,88,21.5
1787913293.19,010B,62,0,88,21.4
1787913293.21,114D,36,64,88,21.4
1787913293.24,1153,62,75,88,21.6
1787913293.27,1154,36,0,88,21.5
1787913293.29,010B,62,0,88,21.5
1787913293.30,1169,29,128,88,21.5
1787913293.34,1173,2,243,88,21.7
1787913293.34,0110,2,119,88,21.7
1787913293.37,1177,27,88,88,21.6
1787913293.39,010B,62,0,88,21.7
1787913293.40,1410,1,170,88,21.7
1787913293.43,1631,1,0,88,21.6
1787913293.44,0110,2,97,88,21.6
1787913293.46,1678,0,0,88,21.6
1787913293.49,010B,62,0,88,21.6
1787913293.50,1681,0,0,88,21.6
1787913293.53,16CD,0,0,88,21.7
1787913293.54,0110,1,67,88,21.9
1787913293.56,16CE,255,251,88,21.9
1787913293.59,010B,57,0,88,21.8
1787913293.59,16CF,12,216,88,21.8
1787913293.62,16E8,70,75,88,21.6
1787913293.64,0110,1,40,88,21.8
1787913293.66,16E9,0,120,88,21.8
1787913293.69,16F0,3,131,88,21.9
1787913293.72,1704,0,0,88,21.8
1787913293.74,0110,1,30,88,21.7
1787913293.75,1706,128,0,88,21.7
1787913293.78,1709,0,0,88,21.7
1787913293.79,010B,49,0,88,21.7
1787913293.82,1717,0,0,88,21.8
1787913293.84,0110,1,97,88,21.8
1787913293.85,1718,1,0,88,21.8
1787913293.89,1746,0,0,88,21.8
1787913293.92,1782,163,64,88,21.9
1787913293.94,0110,1,138,88,21.8
1787913293.95,1783,110,192,88,21.8
1787913293.98,17A0,34,0,88,21.8
1787913293.99,010B,47,0,88,21.8
1787913294.02,17A6,0,0,88,21.7
1787913294.04,0110,1,100,88,21.8
1787913294.05,17B0,22,0,88,21.8
1787913294.08,17B1,16,0,88,21.7
1787913294.09,010B,47,0,88,21.6
1787913294.11,17B2,4,0,88,21.6
1787913294.14,0110,1,78,88,21.8
1787913294.14,17B3,99,0,88,21.8
1787913294.17,17B5,81,0,88,21.8
1787913294.19,010B,47,0,88,21.8
1787913294.21,17B6,0,0,88,21.8
1787913294.24,17B8,240,0,88,21.7
1787913294.27,17BA,0,0,88,21.7
1787913294.29,010B,46,0,88,21.8
1787913294.30,17BB,0,0,88,21.8
1787913294.33,17BC,0,0,88,21.6
1787913294.34,0110,1,60,88,21.6
1787913294.37,17BD,117,0,88,21.6
1787913294.39,010B,46,0,88,21.6
1787913294.40,17BE,0,204,88,21.6
1787913294.43,17C1,128,0,88,21.7
1787913294.44,0110,1,89,88,21.7
1787913294.46,3201,0,40,88,21.6
1787913294.49,010B,46,0,88,21.7
1787913294.49,0105,128,0,88,21.7
1787913294.53,010F,87,0,88,21.6
1787913294.54,0110,1,116,88,21.6
1787913294.56,0110,1,116,88,21.6
1787913294.59,010B,47,0,88,21.6
1787913294.59,010B,47,0,88,21.6
1787913294.63,0106,126,0,88,21.4
1787913294.64,0110,1,81,88,21.4
1787913294.66,0107,127,0,88,21.4
1787913294.69,010B,47,0,88,21.5
1787913294.69,010E,133,0,88,21.5
1787913294.72,0142,54,59,88,21.4
1787913294.74,0110,1,47,88,21.3
1787913294.76,0000,190,63,88,21.3
1787913294.79,0002,0,0,88,21.3
1787913294.82,0003,2,0,88,21.0
1787913294.84,0110,1,74,88,20.9
1787913294.85,0005,128,0,88,20.9
1787913294.89,0006,126,0,88,20.9
1787913294.92,0007,127,0,88,20.8
1787913294.94,0110,1,57,88,20.6
1787913294.95,000B,48,0,88,20.6
1787913294.98,000C,12,22,88,20.3
1787913294.99,010B,48,0,88,20.3
1787913295.01,000D,21,0,88,20.2
1787913295.04,0110,1,50,88,20.2
1787913295.05,000E,134,0,88,20.2
1787913295.08,000F,87,0,88,19.9
1787913295.09,010B,48,0,88,19.9
1787913295.11,0010,1,50,88,19.9
1787913295.14,0110,1,47,88,19.6
1787913295.14,0011,30,0,88,19.6
1787913295.17,0013,1,0,88,19.4
1787913295.19,010B,48,0,88,19.3
1787913295.21,001C,10,0,88,19.3
1787913295.24,0110,1,60,88,19.1
1787913295.25,001F,3,182,88,19.1
1787913295.28,0020,128,21,88,18.9
1787913295.29,010B,48,0,88,18.6
1787913295.31,0021,0,0,88,18.6
1787913295.34,002C,0,0,88,18.4
1787913295.37,002E,0,0,88,18.4
1787913295.39,010B,49,0,88,18.1
1787913295.41,0030,255,0,88,18.1
1787913295.44,003C,23,220,88,17.9
1787913295.47,0040,104,0,88,17.6
1787913295.49,010B,51,0,88,17.5
1787913295.50,0042,54,78,88,17.5
1787913295.53,0043,0,88,88,17.2
1787913295.54,0110,2,50,88,17.2
1787913295.57,0200,0,0,88,16.9
1787913295.59,010B,53,0,88,16.8
1787913295.61,0202,0,0,88,16.8
1787913295.64,0900,7,18,88,16.5
1787913295.67,0968,0,0,88,16.3
1787913295.69,010B,55,0,88,16.2
1787913295.70,096E,11,184,88,16.2
1787913295.73,097C,111,104,88,15.9
1787913295.74,0110,1,120,88,15.9
1787913295.77,098E,0,0,88,15.7
1787913295.79,010B,55,0,88,15.6
1787913295.80,1101,11,0,88,15.6
1787913295.83,1103,12,0,88,15.4
1787913295.84,0110,1,125,88,15.2
1787913295.86,1104,1,0,88,15.0
1787913295.89,010B,56,0,88,14.8
1787913295.89,114A,64,128,88,14.8
1787913295.93,114D,36,64,88,14.7
1787913295.94,0110,1,142,88,14.4
1787913295.96,1153,71,18,88,14.4
1787913295.99,010B,56,0,88,14.2
1787913295.99,1154,29,192,88,14.2
1787913296.03,1169,29,128,88,13.9
1787913296.04,0110,1,120,88,13.9
1787913296.06,1173,0,70,88,13.6
1787913296.09,010B,56,0,88,13.5
1787913296.09,1177,23,192,88,13.5
1787913296.13,1410,1,160,88,13.2
1787913296.14,0110,1,146,88,13.1
1787913296.16,1631,1,0,88,13.1
1787913296.19,1678,0,0,88,12.9
1787913296.22,1681,0,0,88,12.7
1787913296.24,0110,1,138,88,12.5
1787913296.25,16CD,0,0,88,12.5
1787913296.29,16CE,0,0,88,12.2
1787913296.29,010B,57,0,88,12.2
